phone,message
+77001234567,Привет! Это тестовое сообщение.
+77009876543,"Добрый день, напоминаем о встрече."
+77006767667,Hello!!!!!!!
+77008888888,eight message
+77009873214,random message
+77006665544,hi my name is arai
+77003332211,im learning eng
+77007778899,"Здравствуйте, приходите сегодня к нам в гости"
+77004455566,доброе утро коллеги
+770711122334455, это длинный номер
+7707, это короткий номер
+77770263757,Сымбат завтра ЕНТ
8(707)123-45-67, номер через 8 со скобками 
+7 707 123 45 67, номер с пробелами  
, пустая строка без номера 
abcdef,это текст вместо номера
